tarih;saat;yukleme_adedi;yukleme_yapilan_kart_adedi
2019-01-04;9;1579;1561
2019-01-04;10;1487;1470
2019-01-04;11;1868;1847
2019-01-04;12;2347;2325
2019-01-04;13;1870;1850
2019-01-04;14;2558;2536
2019-01-04;15;2970;2941
2019-01-04;16;3296;3269
2019-01-04;17;2879;2845
2019-01-04;18;2709;2666
2019-01-04;19;1931;1918
2019-01-04;20;1277;1263
2019-01-04;21;872;862
2019-01-04;22;602;594
2019-01-04;23;353;351
2019-01-05;0;39;39
2019-01-05;1;3;3
2019-01-05;2;2;2
2019-01-05;4;2;2
2019-01-05;5;4;4
2019-01-05;6;55;54
2019-01-05;7;821;810
2019-01-05;8;1469;1454
2019-01-05;9;1301;1294
2019-01-05;10;1552;1543
2019-01-05;11;2134;2118
2019-01-05;12;3001;2965
2019-01-05;13;3176;3128
2019-01-05;14;2930;2899
2019-01-05;15;2595;2572
2019-01-05;16;2798;2761
2019-01-05;17;2830;2796
2019-01-05;18;2566;2535
2019-01-05;19;1683;1656
2019-01-05;20;1114;1101
2019-01-05;21;783;777
2019-01-05;22;633;628
2019-01-05;23;350;342
2019-01-06;0;45;44
2019-01-06;1;6;6
2019-01-06;2;5;5
2019-01-06;3;2;2
2019-01-06;4;1;1
2019-01-06;6;13;13
2019-01-06;7;143;142
2019-01-06;8;456;451
2019-01-06;9;702;693
2019-01-06;10;759;753
2019-01-06;11;1188;1163
2019-01-06;12;2068;2049
2019-01-06;13;2198;2167
2019-01-06;14;2309;2284
2019-01-06;15;2144;2122
2019-01-06;16;2247;2221
2019-01-06;17;2286;2266
2019-01-06;18;2049;2026
2019-01-06;19;1621;1598
2019-01-06;20;1168;1158
2019-01-06;21;937;924
2019-01-06;22;634;626
2019-01-06;23;285;285
2019-01-07;0;59;58
2019-01-07;1;12;12
2019-01-07;2;4;4
2019-01-07;3;9;9
2019-01-07;4;1;1
2019-01-07;5;1;1
2019-01-07;6;173;173
2019-01-07;7;3463;3435
2019-01-07;8;3531;3503
2019-01-07;9;2467;2449
2019-01-07;10;2228;2210
2019-01-07;11;2666;2645
2019-01-07;12;3347;3324
2019-01-07;13;3070;3040
2019-01-07;14;2829;2801
2019-01-07;15;3673;3645
2019-01-07;16;3619;3579
2019-01-07;17;3498;3460
2019-01-07;18;2974;2945
2019-01-07;19;2148;2123
2019-01-07;20;1300;1284
2019-01-07;21;944;930
2019-01-07;22;610;601
2019-01-07;23;246;244
2019-01-08;0;55;54
2019-01-08;1;8;8
2019-01-08;3;1;1
2019-01-08;5;1;1
2019-01-08;6;71;71
2019-01-08;7;1119;1110
2019-01-08;8;1870;1859
2019-01-08;9;1654;1640
2019-01-08;10;1706;1680
2019-01-08;11;1964;1941
2019-01-08;12;2478;2452
2019-01-08;13;2134;2116
2019-01-08;14;2204;2182
2019-01-08;15;2170;2147
2019-01-08;16;2210;2183
2019-01-08;17;2590;2565
2019-01-08;18;2469;2450
2019-01-08;19;1786;1765
2019-01-08;20;1001;982
2019-01-08;21;730;726
2019-01-08;22;510;505
2019-01-08;23;219;216
2019-01-09;0;36;36
2019-01-09;1;14;14
2019-01-09;2;2;2
2019-01-09;3;1;1
2019-01-09;4;4;4
2019-01-09;5;1;1
2019-01-09;6;70;70
2019-01-09;7;1105;1096
2019-01-09;8;1912;1897
2019-01-09;9;1821;1803
2019-01-09;10;1816;1803
2019-01-09;11;2229;2212
2019-01-09;12;2853;2822
2019-01-09;13;2704;2684
2019-01-09;14;2629;2601
2019-01-09;15;2517;2486
2019-01-09;16;2502;2481
2019-01-09;17;2857;2825
2019-01-09;18;2625;2590
2019-01-09;19;1990;1967
2019-01-09;20;1168;1153
2019-01-09;21;793;785
2019-01-09;22;543;536
2019-01-09;23;294;292
2019-01-10;0;36;35
2019-01-10;1;7;7
2019-01-10;2;2;2
2019-01-10;4;1;1
2019-01-10;5;2;2
2019-01-10;6;109;107
2019-01-10;7;2232;2216
2019-01-10;8;2846;2827
2019-01-10;9;2011;1989
2019-01-10;10;1938;1924
2019-01-10;11;2360;2340
2019-01-10;12;2929;2904
2019-01-10;13;2794;2767
2019-01-10;14;2523;2506
2019-01-10;15;3283;3247
2019-01-10;16;3142;3110
2019-01-10;17;3009;2982
2019-01-10;18;2843;2815
2019-01-10;19;2078;2060
2019-01-10;20;1345;1325
2019-01-10;21;889;883
2019-01-10;22;617;607
2019-01-10;23;286;284
2019-01-11;0;49;48
2019-01-11;1;7;7
2019-01-11;3;2;2
2019-01-11;4;1;1
2019-01-11;5;5;5
2019-01-11;6;108;108
2019-01-11;7;1940;1927
2019-01-11;8;2594;2572
2019-01-11;9;2039;2025
2019-01-11;10;1897;1883
2019-01-11;11;2160;2132
2019-01-11;12;2827;2789
2019-01-11;13;2114;2094
2019-01-11;14;2858;2819
2019-01-11;15;3259;3234
2019-01-11;16;3621;3584
2019-01-11;17;3282;3252
2019-01-11;18;2783;2748
2019-01-11;19;2128;2108
2019-01-11;20;1320;1309
2019-01-11;21;971;959
2019-01-11;22;673;664
2019-01-11;23;321;318
2019-01-12;0;59;58
2019-01-12;1;14;13
2019-01-12;2;3;3
2019-01-12;3;3;3
2019-01-12;5;2;2
2019-01-12;6;62;62
2019-01-12;7;939;934
2019-01-12;8;2003;1986
2019-01-12;9;1339;1318
2019-01-12;10;1873;1853
2019-01-12;11;2351;2331
2019-01-12;12;3264;3231
2019-01-12;13;3055;3022
2019-01-12;14;2825;2786
2019-01-12;15;2803;2774
2019-01-12;16;2868;2837
2019-01-12;17;2982;2960
2019-01-12;18;2575;2550
2019-01-12;19;1672;1644
2019-01-12;20;1099;1086
2019-01-12;21;813;797
2019-01-12;22;638;624
2019-01-12;23;358;355
2019-01-13;0;51;50
2019-01-13;1;5;5
2019-01-13;4;1;1
2019-01-13;6;8;8
2019-01-13;7;224;221
2019-01-13;8;752;746
2019-01-13;9;677;669
2019-01-13;10;1067;1054
2019-01-13;11;1423;1410
2019-01-13;12;2284;2263
2019-01-13;13;2405;2387
2019-01-13;14;2522;2496
2019-01-13;15;2566;2531
2019-01-13;16;2415;2389
2019-01-13;17;2529;2487
2019-01-13;18;2134;2115
2019-01-13;19;1543;1527
2019-01-13;20;1140;1130
2019-01-13;21;950;939
2019-01-13;22;636;625
2019-01-13;23;337;334
2019-01-14;0;63;63
2019-01-14;1;7;7
2019-01-14;2;5;5
2019-01-14;3;3;3
2019-01-14;4;3;3
2019-01-14;5;3;3
2019-01-14;6;149;148
2019-01-14;7;3041;3010
2019-01-14;8;3421;3383
2019-01-14;9;2252;2234
2019-01-14;10;2326;2305
2019-01-14;11;2738;2709
2019-01-14;12;3605;3570
2019-01-14;13;3051;3026
2019-01-14;14;2988;2941
2019-01-14;15;3671;3634
2019-01-14;16;3444;3414
2019-01-14;17;3326;3286
2019-01-14;18;3039;3011
2019-01-14;19;2091;2065
2019-01-14;20;1309;1300
2019-01-14;21;926;914
2019-01-14;22;626;620
2019-01-14;23;289;285
2019-01-15;0;52;52
2019-01-15;1;5;5
2019-01-15;2;2;2
2019-01-15;3;5;5
2019-01-15;4;2;2
2019-01-15;5;4;4
2019-01-15;6;117;116
2019-01-15;7;1933;1923
2019-01-15;8;2650;2628
2019-01-15;9;1975;1959
2019-01-15;10;2127;2106
2019-01-15;11;2546;2521
2019-01-15;12;2894;2867
2019-01-15;13;2637;2606
2019-01-15;14;2306;2278
2019-01-15;15;2999;2967
2019-01-15;16;2731;2703
2019-01-15;17;2484;2462
2019-01-15;18;2480;2459
2019-01-15;19;1778;1762
2019-01-15;20;1218;1209
2019-01-15;21;893;880
2019-01-15;22;603;595
2019-01-15;23;282;278
2019-01-16;0;35;34
2019-01-16;1;9;9
2019-01-16;2;3;3
2019-01-16;3;4;4
2019-01-16;6;102;101
2019-01-16;7;1765;1752
2019-01-16;8;2286;2267
2019-01-16;9;1696;1683
2019-01-16;10;1623;1604
2019-01-16;11;1997;1984
2019-01-16;12;2528;2495
2019-01-16;13;2268;2240
2019-01-16;14;2392;2370
2019-01-16;15;2747;2724
2019-01-16;16;2839;2809
2019-01-16;17;2757;2725
2019-01-16;18;2715;2685
2019-01-16;19;1943;1918
2019-01-16;20;1208;1188
2019-01-16;21;893;882
2019-01-16;22;583;576
2019-01-16;23;277;274
2019-01-17;0;38;38
2019-01-17;1;6;6
2019-01-17;2;3;3
2019-01-17;3;2;2
2019-01-17;4;2;2
2019-01-17;5;3;3
2019-01-17;6;98;98
2019-01-17;7;1586;1578
2019-01-17;8;2357;2339
2019-01-17;9;1906;1883
2019-01-17;10;1837;1821
2019-01-17;11;2442;2418
2019-01-17;12;3331;3292
2019-01-17;13;2968;2934
2019-01-17;14;2777;2747
2019-01-17;15;2992;2956
2019-01-17;16;2953;2914
2019-01-17;17;2957;2923
2019-01-17;18;2982;2942
2019-01-17;19;2015;1998
2019-01-17;20;1344;1325
2019-01-17;21;937;931
2019-01-17;22;681;673
2019-01-17;23;357;351
2019-01-18;0;46;46
2019-01-18;1;11;11
2019-01-18;2;3;3
2019-01-18;3;2;2
2019-01-18;4;2;2
2019-01-18;5;5;4
2019-01-18;6;93;93
2019-01-18;7;1466;1458
2019-01-18;8;2652;2622
2019-01-18;9;2717;2691
2019-01-18;10;3142;3095
2019-01-18;11;3517;3479
2019-01-18;12;3360;3332
2019-01-18;13;2271;2236
2019-01-18;14;3627;3579
2019-01-18;15;3367;3323
2019-01-18;16;3153;3120
2019-01-18;17;3027;2987
2019-01-18;18;2796;2763
2019-01-18;19;1928;1907
2019-01-18;20;1183;1166
2019-01-18;21;841;834
2019-01-18;22;640;638
2019-01-18;23;310;306
2019-01-19;0;46;46
2019-01-19;1;2;2
2019-01-19;2;2;2
2019-01-19;5;3;3
2019-01-19;6;55;55
2019-01-19;7;692;682
2019-01-19;8;1252;1236
2019-01-19;9;1272;1260
2019-01-19;10;1489;1469
2019-01-19;11;2225;2203
2019-01-19;12;2850;2824
2019-01-19;13;2862;2827
2019-01-19;14;2626;2591
2019-01-19;15;2483;2450
2019-01-19;16;2578;2549
2019-01-19;17;2725;2691
2019-01-19;18;2446;2421
2019-01-19;19;1609;1589
2019-01-19;20;1036;1023
2019-01-19;21;732;721
2019-01-19;22;598;588
2019-01-19;23;308;303
2019-01-20;0;46;46
2019-01-20;1;2;2
2019-01-20;2;1;1
2019-01-20;3;1;1
2019-01-20;5;6;6
2019-01-20;6;14;14
2019-01-20;7;158;158
2019-01-20;8;525;514
2019-01-20;9;627;621
2019-01-20;10;833;822
2019-01-20;11;1198;1178
2019-01-20;12;2061;2028
2019-01-20;13;2116;2094
2019-01-20;14;2193;2172
2019-01-20;15;2104;2072
2019-01-20;16;2047;2020
2019-01-20;17;2158;2126
2019-01-20;18;1795;1770
2019-01-20;19;1260;1247
2019-01-20;20;928;913
2019-01-20;21;757;751
2019-01-20;22;548;543
2019-01-20;23;260;257
2019-01-21;0;33;32
2019-01-21;1;5;5
2019-01-21;2;3;3
2019-01-21;3;4;4
2019-01-21;4;2;2
2019-01-21;5;1;1
2019-01-21;6;109;109
2019-01-21;7;1306;1297
2019-01-21;8;1995;1977
2019-01-21;9;1978;1964
2019-01-21;10;1922;1905
2019-01-21;11;2505;2474
2019-01-21;12;3067;3036
2019-01-21;13;2827;2790
2019-01-21;14;2724;2685
2019-01-21;15;2711;2669
2019-01-21;16;2762;2726
2019-01-21;17;2943;2906
2019-01-21;18;2761;2738
2019-01-21;19;1848;1829
2019-01-21;20;992;980
2019-01-21;21;642;633
2019-01-21;22;536;531
2019-01-21;23;294;287
2019-01-22;0;47;47
2019-01-22;1;7;7
2019-01-22;3;1;1
2019-01-22;5;3;3
2019-01-22;6;66;66
2019-01-22;7;1014;1008
2019-01-22;8;1744;1724
2019-01-22;9;1814;1790
2019-01-22;10;1782;1762
2019-01-22;11;2419;2389
2019-01-22;12;2989;2951
2019-01-22;13;2707;2676
2019-01-22;14;2527;2498
2019-01-22;15;2496;2466
2019-01-22;16;2342;2306
2019-01-22;17;2647;2622
2019-01-22;18;2512;2494
2019-01-22;19;1770;1755
2019-01-22;20;996;987
2019-01-22;21;737;730
2019-01-22;22;605;595
2019-01-22;23;305;303
2019-01-23;0;46;46
2019-01-23;1;3;3
2019-01-23;2;1;1
2019-01-23;3;7;7
2019-01-23;5;4;4
2019-01-23;6;70;69
2019-01-23;7;937;929
2019-01-23;8;1658;1637
2019-01-23;9;1628;1611
2019-01-23;10;1761;1742
2019-01-23;11;2318;2284
2019-01-23;12;2860;2827
2019-01-23;13;2692;2658
2019-01-23;14;2508;2481
2019-01-23;15;2342;2307
2019-01-23;16;2483;2452
2019-01-23;17;2793;2754
2019-01-23;18;2590;2568
2019-01-23;19;1804;1778
2019-01-23;20;1045;1030
2019-01-23;21;785;773
2019-01-23;22;509;496
2019-01-23;23;340;336
2019-01-24;0;42;40
2019-01-24;1;3;3
2019-01-24;2;1;1
2019-01-24;4;3;3
2019-01-24;5;3;3
2019-01-24;6;71;70
2019-01-24;7;889;885
2019-01-24;8;1647;1633
2019-01-24;9;1634;1609
2019-01-24;10;1735;1715
2019-01-24;11;2292;2262
2019-01-24;12;2885;2863
2019-01-24;13;2579;2549
2019-01-24;14;2393;2362
2019-01-24;15;2330;2290
2019-01-24;16;2476;2444
2019-01-24;17;2704;2671
2019-01-24;18;2100;2086
2019-01-24;19;1435;1416
2019-01-24;20;897;888
2019-01-24;21;674;661
2019-01-24;22;519;511
2019-01-24;23;266;264
2019-01-25;0;32;32
2019-01-25;1;4;4
2019-01-25;2;3;3
2019-01-25;3;2;2
2019-01-25;5;1;1
2019-01-25;6;63;63
2019-01-25;7;883;877
2019-01-25;8;1583;1566
2019-01-25;9;1620;1605
2019-01-25;10;1686;1674
2019-01-25;11;2221;2193
2019-01-25;12;2645;2612
2019-01-25;13;1874;1845
2019-01-25;14;2801;2765
2019-01-25;15;2522;2498
2019-01-25;16;2564;2541
2019-01-25;17;2617;2591
2019-01-25;18;2607;2568
2019-01-25;19;1894;1871
2019-01-25;20;1158;1144
2019-01-25;21;756;750
2019-01-25;22;587;582
2019-01-25;23;357;349
2019-01-26;0;49;49
2019-01-26;1;7;7
2019-01-26;2;2;2
2019-01-26;3;1;1
2019-01-26;6;57;57
2019-01-26;7;638;631
2019-01-26;8;1125;1123
2019-01-26;9;1245;1228
2019-01-26;10;1376;1366
2019-01-26;11;2061;2031
2019-01-26;12;2700;2671
2019-01-26;13;2450;2430
2019-01-26;14;2419;2389
2019-01-26;15;2272;2238
2019-01-26;16;2496;2465
2019-01-26;17;2535;2499
2019-01-26;18;2127;2097
2019-01-26;19;1278;1255
2019-01-26;20;898;887
2019-01-26;21;653;646
2019-01-26;22;527;522
2019-01-26;23;348;344
2019-01-27;0;33;33
2019-01-27;1;2;2
2019-01-27;3;2;2
2019-01-27;4;1;1
2019-01-27;5;3;3
2019-01-27;6;21;21
2019-01-27;7;165;162
2019-01-27;8;431;427
2019-01-27;9;611;601
2019-01-27;10;787;780
2019-01-27;11;1293;1280
2019-01-27;12;2059;2030
2019-01-27;13;2195;2168
2019-01-27;14;2098;2067
2019-01-27;15;1908;1878
2019-01-27;16;1834;1816
2019-01-27;17;1934;1908
2019-01-27;18;1830;1807
2019-01-27;19;1384;1371
2019-01-27;20;911;903
2019-01-27;21;772;764
2019-01-27;22;623;618
2019-01-27;23;318;312
2019-01-28;0;45;43
2019-01-28;1;13;13
2019-01-28;2;4;4
2019-01-28;4;3;3
2019-01-28;5;2;2
2019-01-28;6;111;110
2019-01-28;7;1517;1502
2019-01-28;8;2212;2195
2019-01-28;9;2220;2190
2019-01-28;10;2439;2415
2019-01-28;11;2833;2810
2019-01-28;12;3679;3633
2019-01-28;13;3137;3100
2019-01-28;14;2988;2955
2019-01-28;15;2890;2858
2019-01-28;16;2744;2715
2019-01-28;17;2918;2887
2019-01-28;18;3051;3016
2019-01-28;19;2175;2149
2019-01-28;20;1159;1144
2019-01-28;21;835;819
2019-01-28;22;619;613
2019-01-28;23;351;346
2019-01-29;0;34;34
2019-01-29;1;5;5
2019-01-29;2;3;3
2019-01-29;3;5;4
2019-01-29;4;1;1
2019-01-29;5;4;4
2019-01-29;6;104;101
2019-01-29;7;1013;1009
2019-01-29;8;1817;1805
2019-01-29;9;1984;1965
2019-01-29;10;2270;2246
2019-01-29;11;2891;2855
2019-01-29;12;3227;3194
2019-01-29;13;2849;2822
2019-01-29;14;2835;2800
2019-01-29;15;2647;2612
2019-01-29;16;2685;2660
2019-01-29;17;2798;2755
2019-01-29;18;2666;2632
2019-01-29;19;1851;1833
2019-01-29;20;1017;1010
2019-01-29;21;825;812
2019-01-29;22;600;591
2019-01-29;23;314;313
2019-01-30;0;49;48
2019-01-30;1;3;3
2019-01-30;3;1;1
2019-01-30;5;5;5
2019-01-30;6;92;92
2019-01-30;7;954;950
2019-01-30;8;1716;1701
2019-01-30;9;1804;1782
2019-01-30;10;2098;2075
2019-01-30;11;2874;2842
2019-01-30;12;3218;3178
2019-01-30;13;2630;2604
2019-01-30;14;2579;2541
2019-01-30;15;2541;2514
2019-01-30;16;2293;2255
2019-01-30;17;2368;2348
2019-01-30;18;2409;2389
2019-01-30;19;1707;1691
2019-01-30;20;975;961
2019-01-30;21;753;743
2019-01-30;22;583;575
2019-01-30;23;303;294
2019-01-31;0;34;33
2019-01-31;1;5;5
2019-01-31;2;1;1
2019-01-31;3;6;5
2019-01-31;4;2;2
2019-01-31;5;6;6
2019-01-31;6;71;71
2019-01-31;7;1023;1013
2019-01-31;8;1726;1712
2019-01-31;9;1958;1929
2019-01-31;10;2170;2143
2019-01-31;11;2607;2576
2019-01-31;12;3232;3190
2019-01-31;13;2751;2721
2019-01-31;14;2719;2691
2019-01-31;15;2552;2523
2019-01-31;16;2427;2402
2019-01-31;17;2607;2577
2019-01-31;18;2656;2625
2019-01-31;19;1879;1852
2019-01-31;20;1117;1099
2019-01-31;21;772;762
2019-01-31;22;574;571
2019-01-31;23;322;318
2019-02-01;0;34;34
2019-02-01;1;9;9
2019-02-01;2;1;1
2019-02-01;5;4;4
2019-02-01;6;56;56
2019-02-01;7;993;987
2019-02-01;8;1777;1758
2019-02-01;9;1892;1870
2019-02-01;10;2154;2126
2019-02-01;11;2650;2619
2019-02-01;12;2976;2942
2019-02-01;13;1964;1938
2019-02-01;14;3244;3199
2019-02-01;15;2875;2831
2019-02-01;16;2615;2578
2019-02-01;17;2819;2781
2019-02-01;18;2846;2815
2019-02-01;19;2083;2058
2019-02-01;20;1184;1173
2019-02-01;21;875;865
2019-02-01;22;654;649
2019-02-01;23;353;349
2019-02-02;0;53;53
2019-02-02;1;2;2
2019-02-02;2;3;3
2019-02-02;3;2;2
2019-02-02;4;2;2
2019-02-02;5;2;2
2019-02-02;6;47;47
2019-02-02;7;774;769
2019-02-02;8;1191;1167
2019-02-02;9;1185;1173
2019-02-02;10;1508;1495
2019-02-02;11;2300;2276
2019-02-02;12;2930;2896
2019-02-02;13;3110;3063
2019-02-02;14;2797;2764
2019-02-02;15;2554;2532
2019-02-02;16;2585;2549
2019-02-02;17;2901;2866
2019-02-02;18;2525;2494
2019-02-02;19;1887;1861
2019-02-02;20;1236;1212
2019-02-02;21;902;887
2019-02-02;22;696;683
2019-02-02;23;353;346
2019-02-03;0;46;46
2019-02-03;1;2;2
2019-02-03;2;2;2
2019-02-03;3;3;3
2019-02-03;4;1;1
2019-02-03;5;1;1
2019-02-03;6;11;10
2019-02-03;7;139;137
2019-02-03;8;481;474
2019-02-03;9;716;709
2019-02-03;10;996;976
2019-02-03;11;1582;1561
2019-02-03;12;2313;2288
2019-02-03;13;2767;2731
2019-02-03;14;2825;2792
2019-02-03;15;2845;2810
2019-02-03;16;2877;2846
2019-02-03;17;3159;3116
2019-02-03;18;3047;3012
2019-02-03;19;2274;2244
2019-02-03;20;1734;1715
2019-02-03;21;1327;1310
2019-02-03;22;950;943
2019-02-03;23;467;462
2019-02-04;0;75;74
2019-02-04;1;11;11
2019-02-04;2;5;5
2019-02-04;3;2;2
2019-02-04;4;1;1
2019-02-04;5;2;2
2019-02-04;6;305;303
2019-02-04;7;4576;4540
2019-02-04;8;3777;3726
2019-02-04;9;1854;1830
2019-02-04;10;1796;1772
2019-02-04;11;2278;2233
2019-02-04;12;3132;3098
2019-02-04;13;2977;2951
2019-02-04;14;2512;2490
2019-02-04;15;3839;3807
2019-02-04;16;3954;3914
2019-02-04;17;3327;3298
2019-02-04;18;3056;3029
2019-02-04;19;2353;2335
2019-02-04;20;1450;1427
2019-02-04;21;948;940
2019-02-04;22;720;712
2019-02-04;23;296;292
2019-02-05;0;55;55
2019-02-05;1;7;7
2019-02-05;2;3;3
2019-02-05;3;2;2
2019-02-05;5;6;6
2019-02-05;6;111;111
2019-02-05;7;2325;2299
2019-02-05;8;2446;2426
2019-02-05;9;1673;1655
2019-02-05;10;1893;1870
2019-02-05;11;2220;2207
2019-02-05;12;2846;2821
2019-02-05;13;2681;2652
2019-02-05;14;2610;2578
2019-02-05;15;3121;3096
2019-02-05;16;3012;2979
2019-02-05;17;2856;2820
2019-02-05;18;2930;2904
2019-02-05;19;2335;2309
2019-02-05;20;1413;1402
2019-02-05;21;1005;989
2019-02-05;22;633;626
2019-02-05;23;318;315
2019-02-06;0;55;55
2019-02-06;1;9;9
2019-02-06;2;1;1
2019-02-06;5;2;2
2019-02-06;6;121;121
2019-02-06;7;2065;2050
2019-02-06;8;2154;2138
2019-02-06;9;1404;1391
2019-02-06;10;1444;1429
2019-02-06;11;1794;1769
2019-02-06;12;2462;2431
2019-02-06;13;2389;2359
2019-02-06;14;2175;2150
2019-02-06;15;2867;2831
2019-02-06;16;3098;3061
2019-02-06;17;2722;2700
2019-02-06;18;2788;2761
2019-02-06;19;2192;2164
2019-02-06;20;1457;1434
2019-02-06;21;910;898
2019-02-06;22;667;660
2019-02-06;23;378;376
2019-02-07;0;53;51
2019-02-07;1;5;5
2019-02-07;2;1;1
2019-02-07;3;1;1
2019-02-07;4;1;1
2019-02-07;6;47;47
2019-02-07;7;566;562
2019-02-07;8;2245;2233
2019-02-07;9;1559;1548
2019-02-07;10;1634;1612
2019-02-07;11;1947;1932
2019-02-07;12;2566;2545
2019-02-07;13;2464;2440
2019-02-07;14;2256;2235
2019-02-07;15;3123;3090
2019-02-07;16;3168;3134
2019-02-07;17;2944;2912
2019-02-07;18;2774;2745
2019-02-07;19;2024;2002
2019-02-07;20;1331;1316
2019-02-07;21;875;863
2019-02-07;22;624;614
2019-02-07;23;354;351
2019-02-08;0;44;44
2019-02-08;1;3;3
2019-02-08;2;6;6
2019-02-08;5;1;1
2019-02-08;6;127;127
2019-02-08;7;2085;2066
2019-02-08;8;2245;2217
2019-02-08;9;1383;1376
2019-02-08;10;1455;1441
2019-02-08;11;1834;1822
2019-02-08;12;2411;2388
2019-02-08;13;1688;1672
2019-02-08;14;2525;2494
2019-02-08;15;3011;2978
2019-02-08;16;3135;3102
2019-02-08;17;2660;2632
2019-02-08;18;2417;2397
2019-02-08;19;2001;1981
2019-02-08;20;1245;1224
2019-02-08;21;826;815
2019-02-08;22;688;679
2019-02-08;23;360;357
2019-02-09;0;50;49
2019-02-09;1;7;7
2019-02-09;2;2;2
2019-02-09;3;1;1
2019-02-09;4;1;1
2019-02-09;5;2;2
2019-02-09;6;59;59
2019-02-09;7;761;750
2019-02-09;8;1359;1346
2019-02-09;9;1301;1277
2019-02-09;10;1484;1469
2019-02-09;11;2123;2084
2019-02-09;12;2816;2783
2019-02-09;13;2960;2930
2019-02-09;14;2679;2654
2019-02-09;15;2539;2516
2019-02-09;16;2635;2596
2019-02-09;17;2839;2812
2019-02-09;18;2408;2373
2019-02-09;19;1674;1650
2019-02-09;20;1084;1067
2019-02-09;21;835;820
2019-02-09;22;672;666
2019-02-09;23;378;374
2019-02-10;0;43;42
2019-02-10;1;2;2
2019-02-10;2;2;2
2019-02-10;4;3;2
2019-02-10;6;29;28
2019-02-10;7;177;174
2019-02-10;8;515;513
2019-02-10;9;751;740
2019-02-10;10;970;958
2019-02-10;11;1632;1611
2019-02-10;12;2645;2619
2019-02-10;13;2486;2460
2019-02-10;14;2455;2424
2019-02-10;15;2469;2446
2019-02-10;16;2666;2640
2019-02-10;17;2656;2609
2019-02-10;18;2354;2333
2019-02-10;19;1635;1612
2019-02-10;20;1279;1266
2019-02-10;21;1095;1073
2019-02-10;22;736;727
2019-02-10;23;389;388
2019-02-11;0;69;68
2019-02-11;1;5;5
2019-02-11;2;1;1
2019-02-11;4;1;1
2019-02-11;5;1;1
2019-02-11;6;180;178
2019-02-11;7;3420;3390
2019-02-11;8;3258;3241
2019-02-11;9;2008;1984
2019-02-11;10;1977;1948
2019-02-11;11;2394;2369
2019-02-11;12;3170;3142
2019-02-11;13;2994;2957
2019-02-11;14;2832;2801
2019-02-11;15;3759;3712
2019-02-11;16;3735;3698
2019-02-11;17;3387;3361
2019-02-11;18;2986;2963
2019-02-11;19;2378;2346
2019-02-11;20;1592;1579
2019-02-11;21;1001;994
2019-02-11;22;699;691
2019-02-11;23;308;303
2019-02-12;0;47;47
2019-02-12;1;3;3
2019-02-12;2;2;2
2019-02-12;3;1;1
2019-02-12;4;1;1
2019-02-12;5;5;5
2019-02-12;6;103;103
2019-02-12;7;2094;2074
2019-02-12;8;2542;2525
2019-02-12;9;1752;1735
2019-02-12;10;1736;1713
2019-02-12;11;2220;2199
2019-02-12;12;2849;2825
2019-02-12;13;2671;2645
2019-02-12;14;2598;2578
2019-02-12;15;3378;3337
2019-02-12;16;3127;3098
